GO Term	AmericanMink	Armadillo	BengaleseFinch	Budgerigar	Bushbaby	Chicken	CommonCanary	Cow	DarkEyedJunco	Degu	Donkey	Duck	GoldenHamster	GuineaPig	Hedgehog	Human	Hyrax	KangarooRat	Koala	LesserEgyptianJerboa	LesserHedgehogTenrec	LongTailedChinchilla	Marmoset	Megabat	Microbat	MongolianGerbil	Mouse	NakedMoleRatMale	NorthernAmericanDeerMouse	Opossum	PaintedTurtle	Pig	Pika	Platypus	PrairieVole	Rabbit	Rat	RedFox	Shrew	Sloth	Squirrel	Tarsier	TasmanianDevil	Tiger	Tuatara	WhiteThroatedSparrow
GO:0035315	28	19	32	27	33	35	29	36	31	32	31	22	30	32	2	50	1	32	27	31	3	34	34	9	27	30	45	27	37	37	30	39	8	18	33	27	38	27	10	2	36	15	15	24	27	23
GO:0035325	10	11	6	7	12	7	7	10	6	8	12	7	12	12	7	12	7	8	7	6	5	12	10	7	9	10	14	10	11	9	7	12	6	5	11	11	10	10	7	5	11	6	5	9	7	7
GO:0035326	79	67	74	64	85	83	64	97	67	74	87	64	81	85	15	146	38	72	82	75	22	85	84	54	66	83	123	74	90	86	84	94	31	45	85	73	106	77	41	16	83	47	59	67	63	58
GO:0035327	15	12	12	13	15	14	12	21	11	14	16	13	16	15	10	25	11	11	13	13	9	15	16	13	12	15	25	12	17	18	12	17	8	12	14	15	19	16	13	10	16	12	12	15	10	10
GO:0035329	30	22	24	24	28	25	23	30	23	28	29	21	25	30	17	41	20	23	23	23	21	30	30	24	26	30	31	27	29	27	25	30	20	31	28	26	31	25	17	15	28	25	20	24	20	25
GO:0035330	12	7	10	11	11	10	9	11	10	10	12	7	10	12	7	13	8	8	10	9	9	12	12	10	9	12	11	9	12	10	10	12	7	6	9	9	12	9	4	5	10	10	8	8	6	10
GO:0035331	8	5	7	7	8	7	6	7	7	6	8	5	6	8	4	9	5	5	8	5	6	8	8	7	7	8	7	5	8	7	6	8	5	4	6	5	8	6	2	4	7	7	6	5	4	7
GO:0035335	92	92	88	83	95	91	84	100	84	87	89	81	90	85	62	115	79	81	98	86	72	90	92	87	88	93	98	99	93	96	97	97	79	95	89	90	102	96	55	58	91	88	84	80	101	80
GO:0035336	7	6	6	3	11	8	4	11	4	5	6	4	8	11	4	26	3	9	6	5	3	5	10	5	9	5	16	9	5	13	4	11	5	4	6	11	15	6	3	3	13	10	10	5	4	4
GO:0035356	4	2	4	4	4	5	5	4	3	4	5	5	4	5	1	7	0	5	5	4	1	5	4	2	3	4	7	5	4	3	4	3	2	2	5	4	4	4	2	1	4	4	3	4	3	3
GO:0035357	16	14	9	7	15	9	9	18	7	13	14	9	13	15	4	23	4	14	13	12	2	15	14	9	15	15	21	14	15	13	11	15	7	5	13	10	16	13	5	2	15	9	12	9	10	5
GO:0035358	11	10	5	4	9	4	5	12	4	8	9	4	8	9	2	14	2	8	7	6	1	9	8	4	9	10	14	8	9	7	6	9	4	3	7	7	10	8	3	1	9	5	7	6	4	2
GO:0035371	15	11	9	9	13	14	9	16	10	11	15	10	13	14	4	20	7	9	12	12	5	14	15	12	13	12	21	13	12	14	11	14	8	7	14	13	15	12	8	6	14	10	10	13	11	10
GO:0035372	12	6	10	9	9	9	10	11	8	7	11	9	9	10	5	16	6	7	9	9	5	10	11	9	9	10	18	10	8	13	9	11	4	8	9	9	14	9	6	7	8	5	8	7	9	10
GO:0035374	4	2	5	4	4	6	5	7	5	5	5	4	5	5	1	10	1	5	3	4	0	5	5	3	4	5	10	5	5	5	5	6	1	6	5	4	6	4	1	0	5	3	3	4	4	5
GO:0035385	5	7	5	4	6	5	6	6	6	5	6	6	5	6	3	6	6	5	6	5	4	6	6	6	5	7	6	5	6	5	6	7	5	5	6	7	6	6	3	3	6	6	7	5	5	5
GO:0035404	8	4	7	7	7	6	4	11	5	6	8	6	7	7	3	11	6	8	8	7	2	9	10	7	8	8	10	7	9	9	10	9	4	6	8	8	11	8	4	1	9	5	8	8	7	6
GO:0035418	44	30	31	29	45	51	30	61	30	46	42	23	49	50	6	86	16	48	42	48	7	50	48	21	26	44	101	42	51	60	35	60	15	49	48	40	73	44	18	2	51	21	30	35	34	24
GO:0035437	7	7	6	5	7	6	5	9	5	7	7	5	7	6	3	12	6	7	7	7	4	7	7	7	6	7	10	7	7	9	7	9	5	8	7	7	9	7	2	4	7	7	7	5	7	5
GO:0035455	13	11	6	7	11	8	6	14	7	7	11	5	14	9	4	21	6	9	8	7	5	8	15	8	10	11	30	8	12	7	8	12	7	4	10	9	18	10	2	5	11	10	6	10	5	5
GO:0035456	16	12	12	11	17	12	10	20	11	11	18	5	18	14	8	29	11	10	13	11	9	14	19	12	12	22	62	11	18	14	11	18	5	7	19	13	34	17	8	5	16	14	10	15	9	9
GO:0035457	9	8	5	5	8	5	5	7	5	6	8	4	9	7	3	11	4	7	7	6	4	7	10	5	8	8	15	6	8	6	6	7	6	4	8	7	10	8	2	5	9	8	5	8	4	4
GO:0035458	14	10	10	9	14	9	8	14	10	10	17	3	16	13	7	21	10	9	11	10	7	13	15	10	9	20	51	10	16	12	9	14	5	5	17	12	28	15	7	5	15	12	8	14	9	8
GO:0035459	12	10	12	11	13	15	12	16	12	10	12	10	11	12	9	29	11	9	11	10	10	12	11	11	12	12	16	9	11	16	12	17	12	20	11	13	12	14	9	10	11	12	12	12	11	11
GO:0035461	16	16	12	10	11	14	13	17	13	10	13	11	11	10	7	16	9	12	10	11	9	11	13	9	12	12	15	11	12	18	12	15	10	17	11	12	15	14	8	12	12	11	10	13	10	9
GO:0035493	10	8	8	8	8	12	7	13	7	8	9	8	11	12	4	20	6	9	7	8	4	10	12	9	8	8	20	8	11	10	7	13	8	12	10	12	18	8	4	4	10	7	8	8	7	6
GO:0035497	12	12	9	9	11	10	10	13	9	11	12	9	11	12	6	17	10	11	12	12	7	11	13	11	11	12	14	10	11	12	11	11	10	11	11	11	14	11	7	4	11	10	11	10	11	9
GO:0035507	7	6	5	4	7	6	5	7	6	5	6	5	6	7	5	13	7	7	7	4	6	7	7	7	6	7	8	7	7	6	7	7	5	5	6	7	6	7	5	6	7	7	6	7	4	5
GO:0035509	5	4	3	2	5	4	3	5	4	3	4	3	4	5	3	11	5	5	5	2	4	5	5	5	4	5	6	5	5	4	5	5	3	1	4	5	4	5	4	4	5	5	4	5	2	3
GO:0035513	5	5	5	5	5	5	5	5	5	4	5	3	5	5	3	5	5	4	5	4	2	5	6	4	5	4	6	5	5	6	5	5	5	5	5	5	5	5	3	4	4	5	5	4	5	5
GO:0035515	5	5	5	5	5	5	5	5	5	4	5	3	5	5	3	5	5	4	5	4	2	5	6	4	5	4	6	5	5	6	5	5	5	5	5	5	5	5	3	4	4	5	5	4	5	5
GO:0035518	13	12	15	13	13	15	16	17	12	11	15	13	12	15	8	24	14	14	11	10	9	13	14	13	13	14	18	10	12	13	14	14	6	15	11	15	18	13	9	6	16	13	11	13	12	12
GO:0035520	9	9	9	8	8	9	9	8	9	5	9	8	6	8	6	10	7	8	7	7	7	7	8	8	8	7	9	6	7	8	9	9	6	3	8	9	9	8	8	6	9	8	9	8	7	9
GO:0035524	5	4	4	4	5	5	4	7	4	5	5	3	5	5	3	7	4	5	3	4	3	5	5	4	5	6	8	5	6	7	4	6	5	4	6	5	7	5	2	2	5	5	3	4	3	4
GO:0035549	5	4	3	3	5	2	3	5	3	4	5	3	2	4	3	5	2	3	3	3	3	4	5	5	5	3	5	5	4	3	4	5	3	3	3	5	4	5	4	4	5	5	2	4	4	3
GO:0035562	8	4	3	4	7	6	4	8	4	7	8	4	7	8	2	9	2	5	7	5	2	8	8	6	7	8	9	6	7	7	4	8	6	3	7	6	7	8	4	2	8	5	4	6	5	4
GO:0035563	9	5	7	5	7	7	7	7	8	8	8	5	8	9	3	13	5	5	3	7	2	10	10	7	7	6	14	9	9	5	8	8	3	3	8	8	11	9	3	2	10	7	3	7	6	6
GO:0035567	36	27	35	38	38	44	37	46	33	35	40	33	37	39	12	170	15	35	38	36	11	37	36	23	27	36	53	35	40	43	36	45	12	35	39	34	44	41	14	8	41	22	27	32	28	32
GO:0035581	7	5	6	7	8	6	7	5	4	6	7	5	8	7	2	9	2	7	4	8	1	8	9	4	6	7	9	6	7	6	6	7	3	4	8	7	8	4	4	1	7	5	3	7	7	6
GO:0035584	13	12	11	11	15	13	11	17	10	11	15	6	14	14	9	26	8	12	10	15	6	15	15	12	10	12	18	12	15	12	11	17	5	8	14	13	16	15	7	7	15	11	10	14	11	9
GO:0035589	11	9	9	9	10	10	9	13	9	8	11	4	10	9	4	15	5	8	9	7	3	9	8	9	10	9	13	8	10	14	11	12	4	10	9	11	12	8	0	4	11	6	10	7	6	9
GO:0035590	11	7	9	6	18	17	6	21	6	9	11	9	15	17	9	21	8	12	9	7	8	9	17	9	18	8	22	13	9	21	7	19	7	19	9	19	21	9	7	5	19	11	17	8	8	6
GO:0035591	49	59	37	36	49	40	36	53	36	44	49	38	47	47	25	101	38	47	44	43	32	50	48	44	47	49	60	48	48	54	47	49	37	52	47	45	53	45	31	19	48	43	34	47	46	30
GO:0035613	11	9	10	10	11	9	10	10	10	8	11	9	9	10	7	13	9	10	9	8	9	11	10	9	8	7	15	9	10	13	10	10	7	7	9	10	11	11	7	7	10	9	9	9	10	10
GO:0035615	5	4	5	4	6	5	4	7	3	4	5	4	5	5	2	12	4	5	5	4	3	4	5	5	7	6	9	5	5	5	5	8	3	3	4	3	8	5	2	1	5	5	3	2	5	3
GO:0035627	8	8	6	6	8	8	5	12	5	6	8	6	8	7	3	13	7	6	6	5	6	5	7	7	7	7	12	7	6	10	5	10	6	10	7	7	10	7	7	3	7	6	6	8	6	6
GO:0035630	8	5	6	6	7	6	5	9	6	6	8	6	8	7	1	13	2	7	7	5	2	8	8	4	4	7	12	7	8	6	6	8	2	5	8	6	10	7	3	2	6	5	5	5	6	5
GO:0035631	7	4	5	5	6	6	5	7	5	7	7	4	7	8	2	13	3	8	6	7	2	8	6	4	5	7	8	7	6	7	5	6	2	4	8	7	7	7	3	0	6	4	4	7	5	5
GO:0035635	6	6	4	5	6	5	5	6	5	4	6	5	5	6	4	15	4	5	6	4	6	6	6	6	5	5	6	6	5	6	6	6	6	2	5	4	3	6	3	4	6	4	6	5	5	5
GO:0035640	19	11	15	15	17	20	14	21	16	20	20	14	23	21	1	27	3	22	14	21	1	20	19	7	14	20	29	19	23	16	17	20	6	8	21	15	23	18	11	1	21	7	11	16	15	12
GO:0035641	8	6	6	6	10	8	6	11	7	10	9	6	11	11	0	13	1	11	6	10	0	10	10	4	8	10	15	10	11	8	7	9	4	3	11	9	10	10	6	0	10	4	6	8	8	5
GO:0035646	8	5	6	6	7	6	6	9	6	7	8	6	8	8	2	10	7	5	7	8	1	7	8	5	7	6	10	6	6	5	6	6	3	4	8	5	7	5	1	2	7	5	7	7	6	6
GO:0035650	5	4	5	4	4	4	5	5	4	8	5	5	4	5	4	5	5	5	4	5	2	5	5	4	5	4	5	7	4	5	5	5	3	3	5	5	4	4	2	4	4	5	5	4	5	3
GO:0035655	5	4	4	4	6	5	4	6	4	4	5	2	5	6	3	9	4	4	3	3	3	5	6	6	4	6	6	5	6	4	5	5	2	3	6	3	6	5	2	3	5	5	2	5	3	4
GO:0035662	4	5	2	2	5	2	2	4	3	4	5	2	5	5	4	4	4	4	3	4	3	5	4	4	4	3	6	5	5	3	3	5	5	1	6	5	3	3	2	3	4	4	2	4	2	2
GO:0035672	3	3	2	1	3	7	3	10	1	3	3	1	3	4	0	11	1	2	3	3	0	4	4	2	3	2	10	5	4	9	3	9	2	6	3	5	9	2	1	1	5	1	4	3	2	3
GO:0035710	62	46	44	40	69	47	44	68	40	56	64	35	67	65	6	110	16	61	50	63	6	64	69	30	46	69	92	60	77	50	50	71	22	25	66	59	70	65	33	9	71	33	34	61	47	43
GO:0035721	10	7	8	8	7	10	9	11	8	9	8	7	8	10	2	12	5	10	9	10	4	10	8	7	8	8	13	9	10	11	10	11	5	23	8	9	11	10	5	5	10	8	8	9	9	9
GO:0035725	60	55	62	46	90	93	49	108	49	61	58	44	73	94	31	143	45	68	52	62	37	66	89	53	76	50	125	63	59	106	56	108	39	103	61	82	115	59	28	25	87	61	72	57	53	44
GO:0035728	14	11	12	11	13	13	10	12	8	12	14	10	12	14	3	20	4	12	9	11	4	14	13	9	13	13	21	13	15	11	13	14	9	4	13	13	20	11	10	5	14	10	7	14	10	10
GO:0035729	14	11	12	11	13	13	10	12	8	12	14	10	12	14	3	18	4	12	9	11	4	14	13	9	13	13	19	13	15	11	13	14	9	4	13	13	18	11	10	5	14	10	7	14	10	10
GO:0035735	6	4	6	6	6	7	6	7	5	5	5	6	6	6	3	40	6	6	6	5	5	6	5	6	5	6	7	5	6	8	6	7	4	10	5	5	7	6	6	4	6	5	6	5	5	6
GO:0035739	6	7	5	4	6	4	5	6	4	6	5	3	6	5	1	12	4	4	5	5	1	6	6	4	4	7	9	7	8	5	5	8	4	3	4	6	6	6	4	1	6	5	5	6	6	6
GO:0035744	8	7	2	3	9	4	3	8	4	7	7	2	8	8	0	8	1	7	2	6	3	7	8	4	7	7	10	6	9	2	4	9	3	2	8	8	9	8	3	2	7	5	1	9	1	3
GO:0035745	9	6	6	4	9	6	5	10	5	9	9	3	11	9	1	14	1	7	5	9	1	10	10	3	6	11	13	10	11	4	6	12	2	4	8	8	11	7	4	0	8	4	2	9	7	5
GO:0035751	8	8	6	4	9	7	6	10	4	9	9	4	9	9	3	12	7	9	7	9	4	9	8	8	8	7	13	9	9	9	8	9	6	3	9	8	10	8	4	3	9	8	6	8	7	4
GO:0035754	6	4	4	3	5	5	3	4	3	6	5	3	7	6	0	8	2	6	4	7	1	7	7	2	5	4	7	6	7	3	5	6	4	3	6	5	7	6	2	2	7	3	3	6	3	3
GO:0035767	20	21	20	16	21	19	17	23	17	19	20	15	19	21	9	31	17	17	21	22	14	20	22	21	20	18	30	20	22	19	19	20	14	11	20	20	22	18	11	10	22	19	19	17	17	15
GO:0035770	143	115	124	114	144	141	119	175	107	105	146	111	124	145	70	253	96	136	126	119	80	144	143	123	125	129	210	110	140	175	135	165	90	123	136	135	177	135	96	71	148	108	113	142	123	115
GO:0035773	36	28	28	28	40	32	28	41	28	38	35	28	40	38	9	72	14	40	32	34	9	41	42	27	30	37	91	36	43	38	33	42	18	19	40	31	60	36	16	5	39	21	28	33	28	29
GO:0035774	19	14	14	14	17	14	15	19	15	18	19	15	18	18	5	38	6	17	16	19	4	18	20	13	14	15	39	15	20	16	15	19	8	11	18	14	30	18	9	2	16	9	14	15	16	14
GO:0035791	10	10	10	10	11	9	10	11	9	10	11	10	11	10	3	14	5	8	10	8	5	10	11	7	7	10	12	8	11	10	10	10	5	6	10	10	11	10	4	1	10	9	8	9	10	10
GO:0035794	25	18	14	16	26	15	13	26	15	23	25	17	24	27	11	74	16	26	17	23	13	27	26	20	18	26	36	20	29	22	20	28	15	17	28	22	29	20	14	6	25	15	14	21	17	13
GO:0035809	9	4	7	4	9	7	6	10	5	9	9	6	8	9	1	22	1	10	8	10	2	10	8	2	10	9	26	9	10	11	7	12	1	3	10	12	22	8	3	1	9	3	6	9	7	6
GO:0035810	4	2	4	3	4	5	4	6	3	5	4	4	4	4	0	14	1	5	3	5	1	5	5	1	6	5	14	4	5	6	4	7	0	3	5	7	13	5	3	0	5	2	3	4	4	4
GO:0035812	4	2	5	3	5	4	3	6	4	5	5	4	4	5	1	23	0	5	3	5	0	5	5	1	2	5	29	4	5	5	5	5	2	2	5	5	23	5	1	0	5	3	4	4	4	4
GO:0035813	2	2	3	3	3	3	3	4	3	3	3	3	3	3	1	21	0	3	1	3	0	3	3	0	2	3	27	2	3	3	3	3	1	2	3	3	21	3	1	0	3	2	2	2	3	3
GO:0035815	1	1	2	2	2	2	2	2	2	2	2	2	2	2	0	14	0	2	1	2	0	2	2	0	1	2	15	1	2	2	2	2	0	2	2	2	14	2	1	0	2	1	2	1	2	2
GO:0035821	80	72	54	51	84	60	54	93	50	70	89	53	81	82	51	195	62	74	58	75	51	83	96	76	74	78	148	66	82	58	62	96	56	40	79	71	99	75	36	39	85	67	48	81	59	47
GO:0035825	21	14	14	14	22	32	14	40	16	16	20	18	23	22	5	56	7	18	16	16	5	21	24	11	21	19	42	19	23	36	18	36	10	40	21	19	38	20	14	5	19	16	12	18	16	14
GO:0035845	6	4	5	6	5	6	7	8	5	3	6	6	6	5	1	10	2	7	2	6	1	6	6	3	5	7	8	5	7	6	7	7	3	4	5	6	8	7	4	0	4	4	5	4	6	6
GO:0035855	15	11	13	10	17	15	14	18	14	14	18	13	17	17	1	23	1	15	13	14	0	16	17	8	15	15	20	13	18	15	16	18	3	6	17	15	15	12	6	1	18	8	10	15	15	11
GO:0035859	14	13	13	11	11	16	14	16	13	13	14	13	14	14	10	19	13	14	11	14	10	14	13	12	13	14	16	11	14	13	13	16	10	17	12	12	14	14	10	8	13	12	12	14	13	11
GO:0035860	5	4	5	4	6	6	5	7	5	5	5	3	6	6	1	9	2	4	4	5	2	6	6	2	5	5	8	5	4	6	5	8	2	4	6	4	8	6	1	1	6	3	3	4	3	4
GO:0035861	37	31	28	29	35	40	27	51	23	27	37	31	33	37	24	59	30	31	29	31	28	36	40	35	35	33	55	34	37	39	35	43	31	29	35	31	43	35	20	24	37	33	28	35	29	28
GO:0035869	53	39	41	41	54	51	48	63	39	41	53	39	50	52	14	72	29	50	39	52	18	52	51	40	45	53	68	44	59	55	47	62	29	48	50	48	63	55	26	20	54	36	36	52	44	44
GO:0035871	10	10	7	8	9	8	8	9	8	9	9	7	10	9	4	11	9	8	9	8	8	9	10	10	7	8	10	9	9	9	9	10	9	7	9	10	10	9	6	8	9	8	9	9	7	8
GO:0035872	11	8	6	6	11	9	6	11	7	9	10	8	7	10	4	44	6	6	6	6	5	10	11	6	9	9	12	10	11	10	9	11	7	6	9	9	9	9	9	4	11	8	5	8	6	5
GO:0035873	7	6	5	6	6	6	6	7	4	4	6	5	6	6	3	10	4	6	5	6	5	6	6	4	5	4	8	6	6	5	5	6	4	6	6	5	7	7	5	2	6	5	5	6	5	6
GO:0035878	8	8	8	7	7	7	6	9	7	9	8	7	9	8	3	10	3	9	8	8	3	9	8	6	6	7	10	8	9	8	8	9	5	4	9	6	8	7	3	1	8	6	6	5	6	7
GO:0035881	5	4	6	2	7	7	3	7	5	7	7	4	7	7	0	8	1	6	4	7	0	7	7	2	7	6	8	5	7	5	6	6	0	6	7	3	6	5	4	0	7	3	3	4	6	2
GO:0035883	22	23	21	15	23	22	15	23	20	25	23	17	24	21	7	28	7	24	21	24	10	23	21	13	21	21	29	22	25	22	22	24	8	12	25	18	25	20	11	6	25	9	15	20	21	14
GO:0035886	19	15	15	13	18	18	18	18	15	19	19	15	19	20	5	43	10	19	18	19	8	19	20	16	14	21	35	13	20	17	16	21	7	9	21	14	23	15	13	7	22	9	13	14	15	13
GO:0035902	1	0	2	2	1	2	2	2	2	2	1	2	2	1	0	28	0	2	0	2	0	1	2	0	0	2	35	1	2	1	2	2	0	0	2	2	34	0	0	0	2	1	0	0	2	2
GO:0035904	40	23	35	29	39	34	35	40	35	39	42	31	40	39	2	58	7	40	33	42	4	40	44	13	31	40	57	31	42	41	38	42	12	18	42	35	39	35	24	1	40	10	24	28	32	30
GO:0035909	23	11	21	16	22	20	20	23	22	23	25	16	25	24	1	35	1	24	18	24	1	23	26	7	21	24	32	17	24	23	21	25	4	9	24	18	20	19	16	0	24	4	12	17	17	17
GO:0035914	57	37	50	44	58	60	46	59	47	54	57	43	55	60	5	71	8	56	53	54	7	60	61	20	42	58	76	52	61	51	54	60	16	23	59	49	62	50	27	4	57	22	40	41	42	39
GO:0035924	40	36	36	32	38	40	33	49	27	37	41	28	40	40	22	71	31	37	34	38	24	39	39	38	34	39	54	38	42	43	37	46	24	30	42	35	48	35	20	19	41	34	33	35	31	28
GO:0035925	18	17	15	13	19	13	14	22	12	17	20	14	19	19	7	29	13	18	19	17	9	19	20	14	12	19	27	12	18	22	18	18	8	12	18	14	23	15	10	7	19	14	16	15	18	9
GO:0035947	7	5	7	5	7	8	7	9	6	6	7	5	6	7	1	8	3	7	5	7	0	8	7	4	4	8	10	7	7	6	7	8	3	5	9	5	6	8	3	0	8	3	6	5	5	6
GO:0035967	62	53	52	50	60	68	51	87	48	54	62	47	60	64	29	192	44	56	56	59	32	62	58	52	52	63	96	57	67	88	58	80	44	65	63	59	87	59	37	24	59	45	47	58	57	50
GO:0035970	11	12	10	11	12	11	11	11	11	10	12	11	10	11	6	16	10	12	10	9	5	11	12	11	9	11	14	8	11	11	11	11	7	9	11	9	11	10	10	5	11	9	9	10	10	11
GO:0035973	9	6	8	9	7	9	9	9	7	8	9	7	8	8	7	10	7	6	7	7	5	8	9	8	7	7	8	8	8	9	9	9	6	5	7	8	8	9	4	4	8	9	7	9	7	8
GO:0035987	36	28	25	25	37	33	26	39	29	33	30	20	38	35	21	51	27	32	29	39	20	36	41	29	30	39	45	33	38	31	30	39	24	14	39	35	38	32	19	15	37	31	25	30	25	22
GO:0035988	12	9	11	10	14	15	11	15	10	13	12	7	12	13	3	19	6	12	12	11	2	13	15	8	14	13	16	13	13	14	10	13	6	12	13	12	14	11	8	3	13	7	11	11	9	10
GO:0035994	14	10	13	12	14	15	12	13	12	13	11	12	12	15	5	19	6	11	11	11	6	14	15	8	12	10	20	12	14	13	12	14	7	6	14	10	16	11	11	4	14	7	6	12	11	10
GO:0035999	4	5	5	5	5	7	4	8	5	5	4	4	4	5	3	13	3	5	4	5	3	5	6	5	5	5	13	5	5	7	5	7	3	7	4	5	8	4	4	1	5	4	5	5	3	4
GO:0036002	15	12	16	12	16	19	11	26	13	11	16	12	13	16	6	38	10	18	15	15	7	16	17	15	12	15	32	15	15	26	16	26	8	19	14	13	28	12	12	7	15	8	16	12	14	13
GO:0036003	17	15	13	11	20	15	12	24	13	15	19	12	16	19	11	38	15	16	16	18	10	18	18	18	15	17	26	15	17	19	17	23	14	16	16	15	22	18	8	8	16	14	13	15	13	10
GO:0036006	11	11	7	6	10	7	7	11	6	10	11	8	9	10	5	12	5	9	9	6	5	10	11	7	9	10	12	9	11	8	9	9	7	7	10	10	11	10	4	3	11	8	8	9	6	7
GO:0036010	17	15	18	15	15	18	18	18	16	12	18	16	14	17	9	23	12	16	16	16	10	17	16	16	11	17	23	13	17	17	18	20	8	13	16	16	20	17	8	8	16	14	13	17	13	17
GO:0036035	14	9	12	12	13	11	10	15	11	14	10	9	14	14	4	19	4	13	9	13	2	15	14	6	9	13	17	13	13	11	12	15	3	7	15	13	12	12	8	4	15	7	6	13	10	11
GO:0036037	16	11	10	8	16	13	10	18	9	14	16	11	15	14	1	35	5	11	11	9	1	15	15	11	13	18	24	14	19	12	13	16	5	5	14	16	17	16	9	3	16	9	7	12	14	11
GO:0036038	8	7	5	5	10	8	7	11	6	7	8	6	8	10	1	13	1	9	7	10	2	10	9	7	9	10	12	9	10	9	7	11	4	9	10	8	12	7	4	1	10	6	5	10	10	7
GO:0036041	11	7	7	6	10	8	6	12	8	9	13	6	8	9	5	14	8	9	7	8	4	10	9	7	10	9	19	9	9	6	7	7	6	4	10	9	14	9	6	5	9	6	7	9	7	4
GO:0036064	96	76	77	80	93	94	84	117	77	85	97	74	90	98	35	141	50	87	80	83	41	98	91	69	80	92	137	83	104	104	91	106	54	91	95	85	122	90	49	40	94	68	66	88	85	70
GO:0036065	13	10	12	12	16	14	11	18	10	11	12	10	13	16	2	20	6	11	10	13	7	13	13	5	12	14	17	15	16	22	13	17	6	18	14	12	18	13	5	3	15	9	14	10	12	11
GO:0036066	5	3	6	6	6	7	6	7	6	5	6	4	5	5	1	8	2	3	5	5	1	6	5	2	3	6	7	5	6	8	6	7	2	5	6	3	7	6	1	1	5	4	5	4	5	5
GO:0036089	5	5	5	4	5	5	5	6	4	5	5	4	5	6	2	7	3	4	5	4	3	6	5	5	4	6	7	5	6	5	6	6	2	1	6	6	6	5	2	2	5	6	4	5	6	3
GO:0036092	9	7	9	8	10	11	8	11	8	9	9	9	9	10	7	14	6	9	8	9	6	9	9	7	9	10	11	9	8	10	9	10	5	12	9	9	12	10	6	5	10	9	6	8	9	8
GO:0036093	7	3	5	4	4	5	5	7	4	4	6	4	5	7	0	6	1	6	3	7	0	6	6	2	3	4	10	6	8	6	5	8	2	5	7	5	7	3	3	0	7	1	6	4	3	4
GO:0036119	12	8	10	7	11	13	10	14	8	11	11	8	13	13	2	22	7	12	10	11	4	13	10	7	7	13	29	9	11	11	11	14	5	8	13	10	25	12	7	1	12	10	8	10	9	9
GO:0036120	11	7	9	7	10	12	9	13	8	10	10	7	12	12	2	21	7	11	9	11	4	12	10	7	7	12	28	9	10	10	10	14	5	7	12	9	24	11	6	1	11	10	8	9	8	8
GO:0036122	9	7	8	7	10	6	8	8	6	9	10	6	10	10	4	12	6	10	8	10	6	10	10	8	9	10	12	9	10	7	7	10	6	4	10	8	11	6	6	3	9	7	5	8	6	6
GO:0036124	10	7	9	9	9	10	8	13	7	11	11	7	11	11	1	18	2	11	9	11	3	12	12	6	7	10	15	11	12	9	9	13	4	5	10	10	9	10	7	2	13	9	7	10	6	8
GO:0036126	59	45	37	36	61	49	37	69	35	56	61	33	66	60	15	95	27	56	48	60	19	66	59	44	53	67	105	55	70	54	49	73	31	39	70	57	80	65	29	13	63	43	37	64	38	36
GO:0036158	11	6	8	7	12	14	7	15	7	8	10	7	9	10	5	17	9	9	10	10	6	9	11	9	8	10	16	9	10	12	9	14	7	13	12	7	15	9	5	6	11	10	8	10	8	9
GO:0036159	10	7	10	8	11	15	9	12	8	8	9	7	7	10	3	15	8	8	10	10	5	8	10	10	9	9	18	10	11	11	11	12	7	16	10	8	12	9	4	5	11	6	6	9	10	10
GO:0036265	3	4	3	3	6	4	3	7	3	3	4	3	4	6	1	7	3	4	4	4	5	4	7	4	6	5	7	6	6	8	3	6	3	6	3	5	6	5	2	1	6	7	5	4	3	3
GO:0036294	70	60	63	53	69	61	57	70	55	56	69	55	64	69	38	246	47	60	52	63	40	68	69	64	60	67	149	51	70	52	64	68	42	32	69	56	136	61	39	28	70	50	47	59	56	50
GO:0036295	10	7	8	9	10	9	9	11	8	9	10	7	9	10	6	14	9	10	9	8	6	10	11	9	8	7	14	7	9	7	10	11	7	6	10	9	12	8	6	6	11	7	5	10	8	8
GO:0036297	19	15	16	17	18	19	16	27	15	18	20	16	18	18	11	54	15	13	19	14	10	19	19	16	21	19	29	18	19	25	17	25	11	24	20	21	26	19	11	11	16	14	16	18	18	17
GO:0036302	5	3	5	5	6	5	4	5	5	5	6	5	6	6	0	7	1	6	4	6	1	6	6	1	6	6	8	5	6	6	6	6	2	3	5	6	4	4	4	0	6	1	2	5	5	4
GO:0036303	16	13	13	11	15	13	13	15	12	14	17	13	17	15	2	19	5	13	13	16	7	13	16	11	11	15	21	12	17	16	13	17	5	7	15	11	18	13	8	4	16	6	12	12	13	12
GO:0036310	6	6	4	5	6	5	5	5	5	5	5	6	6	5	6	7	4	5	5	4	5	6	5	5	6	1	7	5	6	6	6	6	6	5	5	5	6	5	4	5	5	5	5	5	6	5
GO:0036312	7	7	7	7	7	8	8	8	7	6	8	6	8	8	4	10	6	5	5	7	4	8	8	7	6	7	14	7	8	6	8	8	4	8	7	6	10	8	4	3	8	4	6	7	6	7
GO:0036315	10	10	6	7	11	10	5	12	7	10	11	7	10	11	5	24	6	10	10	10	3	11	12	9	8	11	21	10	11	11	10	12	5	6	12	12	19	10	4	5	11	10	8	10	10	5
GO:0036336	14	11	10	10	15	12	9	19	8	11	16	8	15	16	3	29	6	13	10	14	5	15	12	7	11	13	23	13	18	12	10	16	7	6	17	11	19	14	7	5	17	11	9	13	6	9
